Nc,Ne,Nd,R,dense
97,24,46,27.436429663882898,False
92,21,32,30.632393414171784,False
89,15,31,32.251743826489246,False
86,12,27,33.88172799328649,False
86,8,19,37.479787603193024,False
83,9,15,38.6154704303122,False
82,6,14,40.00915517468146,False
81,5,10,42.35106543339355,False
81,2,9,44.19241610441066,False
80,2,6,45.81014750610921,False
80,1,5,46.87549977369314,False
80,0,3,48.569794946236264,False
77,3,3,47.18778811243316,False
77,3,0,48.957330166649406,False
76,3,1,48.57942475520362,False
75,2,2,48.66301008471721,False
75,2,2,48.66301008471721,False
75,2,1,49.28689482939307,False
75,0,2,49.92698437263194,False
75,0,1,50.58391837753499,False
75,0,1,50.58391837753499,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
75,0,0,51.2583706225688,False
5,0,0,0.8,True
7,0,0,1.0591733660532994,True
8,1,0,1.405586837763654,True
9,3,0,1.4220412585204982,True
10,0,3,1.5302247866917054,True
11,0,1,2.0744101855826806,False
12,1,1,1.9505096992403763,False
15,0,1,1.908950235429066,True
21,0,0,2.3706270789284285,False
19,3,0,1.998664066247988,True
23,1,2,2.3694239643316806,True
26,2,1,2.6935618450129604,True
28,4,0,3.129585652779912,False
28,4,2,3.0858719154242413,False
28,4,2,2.9727338403419346,False
27,3,3,2.9416045627765386,False
26,4,4,2.2202107098234953,True
28,4,5,2.4112769987208016,True
33,2,6,2.8805151516951466,True
36,1,7,3.2027181257649953,True
40,4,3,3.7589733700638717,False
43,5,4,3.572357327744318,True
43,8,5,3.5392717507522597,True
51,8,8,3.8155579103477986,True
55,8,7,4.234009259120275,True
60,2,10,4.580675724992427,False
63,3,9,4.534630910713886,False
66,6,7,4.503664658480778,True
71,9,8,4.569013989298084,True
81,10,4,5.183874881344017,False
84,12,7,4.750495260707518,True
87,17,7,4.603824495183448,True
92,14,11,4.867563396013003,True
96,14,12,5.021321703886131,True
105,15,8,5.389072531068852,True
118,10,14,5.7317001209906335,True
127,13,13,5.802029895661947,True
131,16,15,5.923905231137589,True
130,22,12,6.2112447275771885,True
134,24,17,6.013272835955335,True
139,28,16,6.231275401507397,True
146,26,18,6.571241786322055,True
156,29,17,6.679047183826043,True
164,31,21,6.793371958786245,True
175,30,26,7.164601216190349,True
184,23,36,7.442153459026349,True
188,32,31,7.633005419290172,True
207,33,28,8.04424408146347,True
214,42,28,7.996864509713957,True
217,44,30,8.113432660082578,True
238,42,33,8.412026814776876,True
257,32,36,9.059886316487841,True
268,36,43,9.075279372518713,True
266,55,35,9.147117075687197,True
287,43,43,9.716160642125878,True
300,52,34,10.047937446642502,False
305,69,42,9.339069854664064,True
315,80,47,9.383451276843566,True
321,84,53,9.433895724990505,True
308,93,67,8.897828180734368,True
319,88,74,9.238830910385339,True
346,78,73,9.812136563897521,True
360,67,80,9.997388479722007,True
368,88,76,10.06179531827972,True
375,96,74,10.13712030567061,True
371,95,88,9.982122373122934,True
388,89,95,10.152401344577827,True
411,98,82,10.435565075202092,True
410,103,90,10.441153288691174,True
388,127,84,9.828476557152154,True
384,127,101,9.72310080989699,True
403,108,117,9.992214459986023,True
425,100,120,10.336413086619006,True
413,116,118,10.12175108932496,True
433,108,128,10.335813547972359,True
449,100,114,10.84482616482429,True
459,103,106,11.412219421768992,True
458,114,107,11.166856595606708,True
450,137,105,10.93996414170746,True
456,123,136,11.072837307716354,True
478,122,130,11.473315524892135,True
477,135,122,11.563440850538425,True
465,147,128,11.468056498338555,True
458,138,148,11.428256839556836,True
460,144,132,11.888730401243304,True
447,141,159,11.706008195000834,True
448,144,148,11.911769701889034,True
430,153,151,11.725501992602172,True
440,156,142,12.042103595815608,True
441,140,158,12.064886945221327,True
452,123,152,12.60506482711197,True
458,124,153,12.792510885595956,True
460,126,140,13.202819413598476,True
447,140,144,12.823626406083095,True
528,106,152,14.085632720255518,True
599,87,137,15.553684677919048,False
663,90,109,16.652391241319084,False
722,90,96,17.36998728176313,False
780,100,91,17.785771609716267,False
861,104,89,17.724057856351717,False
913,121,83,17.486051189949546,False
996,133,93,17.638301335034047,True
1055,130,117,17.34573073968114,True
1155,119,126,17.814044731082987,True
1222,137,122,18.231324826857875,True
1279,151,135,18.262867480397638,True
1323,166,141,17.96538168976264,True
1366,183,133,17.664002718588197,True
1418,174,157,17.524664365877495,True
1440,178,164,17.293063158527392,True
1523,196,165,17.493437262742063,True
1582,210,161,17.875211897246263,True
1625,222,174,17.8820785950782,True
1657,244,198,17.904875474051938,True
1668,256,238,17.235650678361058,True
1741,236,252,17.755263990434987,True
1785,258,235,18.09333300491296,True
1817,284,238,18.030221264971303,True
1862,272,260,18.316880678826177,True
1916,263,273,18.27987863788471,True
1948,287,258,18.19529380589724,True
2010,280,291,18.446945007282178,True
2072,277,289,18.728706852185386,True
2098,281,294,18.76166578712599,True
2159,306,291,19.003869856174123,True
2211,310,303,19.211092731277,True
2224,328,311,19.33894084836247,True
2263,317,321,19.67786499182185,True
2281,355,326,19.471184977564096,True
2322,345,344,19.636333915496056,True
2343,372,351,19.64542558978219,True
2343,416,334,19.611207326498498,True
2356,411,370,19.658505507111364,True
2381,444,373,19.601256240999554,True
2404,446,397,19.621201638849307,True
2413,452,425,19.60941846572017,True
2434,444,449,19.724223613144904,True
2454,460,454,19.753455449289167,True
2475,466,467,19.935864182770594,True
2494,473,481,20.00450712870999,True
2519,481,477,20.204196103631393,True
2529,496,484,20.214392837957515,True
2564,502,494,20.33744161844855,True
2561,509,511,20.338932204293172,True
2582,551,510,20.388300021044547,True
2525,580,552,19.909528182179507,True
2504,573,563,19.884554617588883,True
2518,579,561,19.953080681764135,True
2497,573,596,19.84833359524233,True
2566,587,574,19.80521063440826,True
2587,571,602,19.955126029763687,True
2595,601,575,19.9879516823879,True
2574,625,599,19.79697158617096,True
2551,653,567,19.844633327039237,True
2551,607,611,19.89698379975386,True
2506,659,584,19.944032327109102,True
2453,643,640,19.675866499194825,True
2438,633,620,19.875447587733134,True
2416,663,591,19.934161161858665,True
2365,682,620,19.758458041552558,True
2378,654,638,19.907589153175334,True
2352,676,614,20.014900429568815,True
2324,680,662,19.770961017944245,True
2354,652,640,20.103284107606807,True
2367,659,638,20.209171204717126,True
2360,649,661,20.21360672721778,True
2326,651,666,20.075075787650444,True
2350,620,683,20.3764978108146,True
2349,632,660,20.570507941070773,True
2314,665,659,20.456605798552864,True
2268,691,663,20.17613082133997,True
2241,657,690,20.218051071388064,True
2266,656,638,20.75288870516545,True
2266,649,640,20.833424392378813,True
2240,658,648,20.64300198414787,True
2190,648,677,20.48618598226316,True
2204,636,665,20.833377517639946,True
2208,639,638,21.077893726730352,True
2191,667,635,20.97688991737014,True
2197,653,648,21.13275597596244,True
2242,616,645,21.546034658719105,True
2284,612,617,21.962167359774636,True
2258,657,618,21.794875440438513,True
2258,634,650,21.87798020388857,True
2258,628,643,21.972419812230136,True
2233,632,672,21.703368681392238,True
2213,647,642,21.720936037444986,True
2182,662,628,21.71014581502086,True
2139,673,620,21.57969170426827,True
2075,676,654,21.005354572937335,True
1965,708,687,20.149628844501816,True
1773,752,681,19.029309673248353,True
1633,744,677,18.243437036877886,True
1418,752,699,16.90400046574691,True
1221,687,711,16.095950380448624,True
990,674,671,14.75979594385833,True
809,577,681,13.750301309018829,True
675,475,662,13.29086678431286,True
549,402,579,13.018563265445659,True
454,331,507,12.917177549298994,True
382,269,449,13.006774408654328,True
325,224,362,13.745937046144817,True
282,188,297,14.533081996206644,False
234,166,236,14.940213241814734,False
198,139,213,14.777515940026111,False
178,96,201,15.741168035333965,False
164,71,163,17.6045757263482,False
151,56,128,19.77597638003853,False
133,50,104,21.020226311517575,False
124,45,74,23.459409267783972,False
118,32,62,25.787196947916915,False
109,32,46,27.739591719119968,False
99,30,41,28.33755698394471,False
92,23,40,29.49698395870265,False
91,16,30,33.133400254675855,False
89,13,24,35.267140387326364,False
88,9,19,38.014307662095874,False
85,7,18,39.057531193723555,False
84,7,9,42.75519779262906,False
83,6,7,44.18035954697845,False
83,4,6,45.60553243559066,False
83,2,5,47.12571685011035,False
83,1,4,48.19675586943104,False
82,2,1,49.39097880062182,False
82,2,1,49.39097880062182,False
81,2,1,49.7683499052369,False
81,1,2,49.7683499052369,False
81,0,3,49.7683499052369,False
81,0,2,50.36796857879397,False
81,0,2,50.36796857879397,False
81,0,1,50.982212098047555,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
81,0,0,51.61162212394938,False
5,0,0,0.8,True
7,1,0,0.9785533905932737,True
10,1,0,1.390960279976888,True
12,2,0,1.7589370285773236,True
13,3,0,2.109264001606262,False
14,1,2,2.06837868165137,True
15,2,0,2.5323220727171267,False
16,3,0,2.4018558775693717,False
18,2,1,2.2683457939913363,True
23,4,0,2.725235733288849,False
23,3,3,2.4910669501295595,True
28,3,3,2.901251017407455,True
31,4,5,3.116792696592557,True
35,3,7,3.144511811184524,True
41,5,5,3.554097743490974,True
47,5,5,3.6011473226191937,True
53,7,4,4.098514634105902,False
62,8,3,4.1720546880694425,True
70,8,5,4.373537707867869,True
76,12,5,4.541195802287074,True
84,10,11,4.561077503857861,True
89,9,11,4.7054582208559665,True
97,10,9,4.964841005845264,True
105,12,9,5.343509663449499,True
114,14,10,5.553445488547848,True
124,13,13,5.827347030169967,True
132,18,13,5.978001575746799,True
136,20,17,6.146016138585531,True
144,18,18,6.656452581066494,True
154,23,14,6.946251271387715,True
156,26,18,6.82662933462646,True
163,24,20,7.105675801581566,True
170,21,26,7.245886032940123,True
168,35,17,7.204683255858347,True
179,29,26,7.445420960878367,True
188,42,23,7.503974562385459,True
209,30,28,8.18765792601002,True
215,36,26,8.228367992195318,True
228,34,27,8.556332464110248,True
222,53,32,7.843119236529514,True
235,50,37,8.080596791531,True
235,52,39,7.991840777737181,True
248,52,45,8.081787835451372,True
256,50,51,8.270892502039757,True
259,54,56,8.375741253430803,True
265,58,54,8.541876214553586,True
259,78,49,8.378291600654507,True
263,78,57,8.51093469971394,True
271,62,67,8.848780377925229,True
270,67,63,9.069664921034796,True
279,73,58,9.231821922140476,True
277,80,62,8.998676736220633,True
300,71,55,9.78692572068535,True
313,56,72,10.098466230573495,True
308,66,76,9.795806324887923,True
325,72,60,10.3779959599515,True
347,75,60,10.486181761548572,True
346,88,68,10.242662854460125,True
341,90,80,9.972441701076553,True
360,84,86,10.298402776656886,True
360,87,92,10.46488102840428,True
366,100,84,10.80744086090731,True
367,102,88,10.643569324720067,True
373,97,93,10.781486126018958,True
389,99,88,11.138977843054503,True
392,98,93,11.018131334170603,True
405,97,96,11.351771839760277,True
413,82,105,11.587372636075102,True
428,88,106,11.789609942349127,True
439,99,86,12.34956825025126,True
435,114,82,12.296098358584286,True
434,120,98,11.82549876184035,True
429,123,108,11.744163754378821,True
